Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2016-08-14 10:00:00,427.9,7.465,408305.0,1.0
2016-08-14 11:00:00,428.9,7.23,424716.0,1.0
2016-08-14 12:00:00,428.5,6.779999999999999,380698.0,1.667
2016-08-14 13:00:00,421.95,6.925,404504.0,1.667
2016-08-14 14:00:00,424.05,6.995,381956.0,1.667
2016-08-14 15:00:00,415.3,7.22,379980.5,0.333
2016-08-14 16:00:00,414.6,7.37,386187.5,0.333
2016-08-14 17:00:00,417.6,7.28,389627.0,0.333
2016-08-14 18:00:00,420.5,7.035,391121.5,0.667
2016-08-14 19:00:00,399.0,7.02,330161.0,0.667
2016-08-14 20:00:00,393.9,6.95,331373.0,0.667
2016-08-14 21:00:00,395.2000000000001,7.03,330483.5,0.333
2016-08-14 22:00:00,392.9,7.17,326955.5,0.333
2016-08-14 23:00:00,386.4,6.92,304479.0,0.333
2016-08-15 00:00:00,384.0,6.98,304410.5,0.667
2016-08-15 01:00:00,383.15,7.16,303784.5,0.667
2016-08-15 02:00:00,385.4,7.7,331713.0,0.667
2016-08-15 03:00:00,385.55,7.91,333503.0,0.333
2016-08-15 04:00:00,384.85,7.93,335286.0,0.333
2016-08-15 05:00:00,376.55,7.7,315150.5,0.333
2016-08-15 06:00:00,371.6,8.01,322776.5,1.333
2016-08-15 07:00:00,372.1,8.31,297764.5,1.333
2016-08-15 08:00:00,360.25,8.16,292049.5,1.333
2016-08-15 09:00:00,362.1,8.045,288255.0,0.667
2016-08-15 10:00:00,359.3,7.955,274397.0,0.667
2016-08-15 11:00:00,355.75,8.06,277041.0,0.667
2016-08-15 12:00:00,355.4,8.21,288050.0,0.333
2016-08-15 13:00:00,345.75,9.485,269373.5,0.333
2016-08-15 14:00:00,338.0,10.925,261034.5,0.333
2016-08-15 15:00:00,329.55,11.28,240430.0,1.0
2016-08-15 16:00:00,319.4,11.255,242978.5,1.0
2016-08-15 17:00:00,320.65,10.36,241625.5,1.0
2016-08-15 18:00:00,320.0,10.68,239399.5,0.0
2016-08-15 19:00:00,312.75,10.075,227091.5,0.0
2016-08-15 20:00:00,317.95,9.635000000000002,237407.0,0.0
2016-08-15 21:00:00,312.65,9.78,220676.0,1.0
2016-08-15 22:00:00,308.6,10.295,232665.0,1.0
2016-08-15 23:00:00,305.2,8.67,218411.5,1.0
2016-08-16 00:00:00,309.25,9.59,226455.0,0.0
2016-08-16 01:00:00,308.5,9.545,234001.0,0.0
2016-08-16 02:00:00,332.2,9.48,243743.5,0.0
2016-08-16 03:00:00,335.2,10.215,254172.5,0.333
2016-08-16 04:00:00,327.4,9.625,251457.5,0.333
2016-08-16 05:00:00,324.95,9.1,256339.0,0.333
2016-08-16 06:00:00,319.25,9.65,246999.5,0.667
2016-08-16 07:00:00,312.8,9.405,239093.5,0.667
2016-08-16 08:00:00,313.9,9.695,211947.0,0.667
2016-08-16 09:00:00,311.75,10.45,206669.0,0.667
2016-08-16 10:00:00,305.85,10.745,198828.0,0.667
2016-08-16 11:00:00,313.35,12.125,200007.5,0.667
2016-08-16 12:00:00,316.15,12.73,182578.0,1.667
2016-08-16 13:00:00,316.05,12.765,179230.0,1.667
2016-08-16 14:00:00,311.65,12.02,198436.5,1.667
2016-08-16 15:00:00,301.3,11.03,127032.0,1.0
2016-08-16 16:00:00,304.04999999999995,11.755,136734.0,1.0
2016-08-16 17:00:00,307.75,12.78,,1.0
2016-08-16 18:00:00,314.3,14.955,,1.0
2016-08-16 19:00:00,323.9,20.185,,1.0
2016-08-16 20:00:00,329.85,17.965000000000003,66293.5,1.0
2016-08-16 21:00:00,331.4,20.22,55861.0,3.333
2016-08-16 22:00:00,338.5,14.495,63902.0,3.333
2016-08-16 23:00:00,333.0,15.055,40241.0,3.333
2016-08-17 00:00:00,326.75,23.625,38681.5,2.667
2016-08-17 01:00:00,327.05,16.1,36134.0,2.667
2016-08-17 02:00:00,329.9,19.315,,2.667
2016-08-17 03:00:00,330.2,21.87,,3.0
2016-08-17 04:00:00,322.2,21.735,35962.5,3.0
2016-08-17 05:00:00,342.5,12.0,150015.0,3.0
2016-08-17 06:00:00,343.4,10.745,187375.0,1.333
2016-08-17 07:00:00,347.65,10.51,218373.0,1.333
2016-08-17 08:00:00,358.25,9.91,257417.0,1.333
2016-08-17 09:00:00,382.8,7.375,249856.0,1.0
2016-08-17 10:00:00,408.65,6.68,290458.0,1.0
2016-08-17 11:00:00,391.95,7.140000000000001,305538.0,1.0
2016-08-17 12:00:00,418.1,6.69,358449.0,1.333
2016-08-17 13:00:00,431.3,6.83,367453.0,1.333
2016-08-17 14:00:00,418.7,6.625,370311.0,1.333
2016-08-17 15:00:00,414.85,6.69,360432.5,0.333
2016-08-17 16:00:00,405.0,6.255,324079.5,0.333
2016-08-17 17:00:00,409.75,6.5,307649.5,0.333
2016-08-17 18:00:00,404.15,6.245,331930.0,1.667
2016-08-17 19:00:00,399.9,6.4,307698.5,1.667
2016-08-17 20:00:00,400.85,6.52,268608.5,1.667
2016-08-17 21:00:00,393.55,6.4350000000000005,304473.5,2.667
2016-08-17 22:00:00,412.15,6.225,306155.5,2.667
2016-08-17 23:00:00,415.25,6.265,304489.0,2.667
2016-08-18 00:00:00,410.65,6.035,330022.0,1.667
2016-08-18 01:00:00,410.6,5.92,346970.0,1.667
2016-08-18 02:00:00,408.4500000000001,5.975,338702.0,1.667
2016-08-18 03:00:00,391.1,5.82,304038.0,3.0
2016-08-18 04:00:00,389.2,5.92,315071.0,3.0
2016-08-18 05:00:00,392.15,5.755,322404.5,3.0
2016-08-18 06:00:00,386.45,5.85,305771.5,1.0
2016-08-18 07:00:00,384.9,5.91,308342.5,1.0
2016-08-18 08:00:00,394.55,5.88,321952.5,1.0
2016-08-18 09:00:00,403.85,5.78,310114.5,1.0
2016-08-18 10:00:00,375.1,7.220000000000001,226783.0,1.0
2016-08-18 11:00:00,366.4,8.815000000000001,146081.0,1.0
2016-08-18 12:00:00,370.65,8.425,103696.5,1.667
2016-08-18 13:00:00,380.6,6.305,299327.5,1.667
2016-08-18 14:00:00,382.3,6.3,298110.0,1.667
2016-08-18 15:00:00,378.55,6.33,313511.5,1.0
2016-08-18 16:00:00,377.0,6.69,314576.0,1.0
2016-08-18 17:00:00,378.1,6.76,281528.0,1.0
2016-08-18 18:00:00,390.4,5.82,304282.0,0.667
2016-08-18 19:00:00,374.7,6.3,283128.5,0.667
2016-08-18 20:00:00,378.8,6.285,290716.0,0.667
2016-08-18 21:00:00,364.05,6.605,306714.5,1.667
2016-08-18 22:00:00,363.45,6.88,302027.0,1.667
2016-08-18 23:00:00,364.95,6.59,311148.0,1.667
2016-08-19 00:00:00,362.9,6.605,318805.0,0.333
2016-08-19 01:00:00,351.05,7.52,312641.0,0.333
2016-08-19 02:00:00,363.55,6.655,301004.5,0.333
2016-08-19 03:00:00,362.25,6.625,304558.0,0.0
2016-08-19 04:00:00,363.4,6.68,288481.5,0.0
2016-08-19 05:00:00,351.45,7.45,290289.5,0.0
2016-08-19 06:00:00,356.2,7.305,274969.5,1.333
2016-08-19 07:00:00,359.2,7.12,284341.0,1.333
2016-08-19 08:00:00,361.9500000000001,7.155,281403.5,1.333
2016-08-19 09:00:00,354.9,7.525,265684.0,1.333
2016-08-19 10:00:00,353.95,7.415,269585.0,1.333
2016-08-19 11:00:00,354.45000000000005,7.72,261730.5,1.333
2016-08-19 12:00:00,354.9,7.78,259922.0,1.0
2016-08-19 13:00:00,360.55,7.765,265975.0,1.0
2016-08-19 14:00:00,346.9,7.585,249463.5,1.0
2016-08-19 15:00:00,343.85,7.535,265993.0,1.333
2016-08-19 16:00:00,350.2,7.47,261078.0,1.333
2016-08-19 17:00:00,355.2,7.47,295844.0,1.333
2016-08-19 18:00:00,360.25,7.52,282295.5,1.0
2016-08-19 19:00:00,349.5,8.62,270185.0,1.0
2016-08-19 20:00:00,352.75,7.195,278061.5,1.0
2016-08-19 21:00:00,355.95,7.53,278753.0,0.667
2016-08-19 22:00:00,366.15,7.465,272844.0,0.667
2016-08-19 23:00:00,348.85,8.785,278079.5,0.667
2016-08-20 00:00:00,345.9,9.175,280150.5,2.0
2016-08-20 01:00:00,349.65,9.295,259641.5,2.0
2016-08-20 02:00:00,349.7,8.93,242676.5,2.0
2016-08-20 03:00:00,342.29999999999995,9.135,268629.5,1.333
2016-08-20 04:00:00,342.45000000000005,8.895,257531.0,1.333
2016-08-20 05:00:00,340.25,9.69,263387.0,1.333
2016-08-20 06:00:00,331.15,9.285,278706.5,1.333
2016-08-20 07:00:00,326.4,9.01,254133.0,1.333
2016-08-20 08:00:00,325.25,8.684999999999999,251546.0,1.333
2016-08-20 09:00:00,324.1,8.515,259995.0,0.333
2016-08-20 10:00:00,327.35,9.185,262328.5,0.333
2016-08-20 11:00:00,329.0,8.82,264501.0,0.333
2016-08-20 12:00:00,328.75,8.594999999999999,262499.0,0.667
2016-08-20 13:00:00,323.9,9.435,245035.0,0.667
2016-08-20 14:00:00,328.1,10.14,243355.0,0.667
2016-08-20 15:00:00,331.70000000000005,8.844999999999999,263150.0,0.0
2016-08-20 16:00:00,329.2,8.99,244593.0,0.0
2016-08-20 17:00:00,328.9,9.14,234416.0,0.0
2016-08-20 18:00:00,327.4,9.13,236511.5,0.0
2016-08-20 19:00:00,322.25,8.934999999999999,238855.0,0.0
2016-08-20 20:00:00,315.95000000000005,8.69,241957.0,0.0
2016-08-20 21:00:00,309.85,7.890000000000001,234667.5,0.333
2016-08-20 22:00:00,310.0,8.1,231201.5,0.333
2016-08-20 23:00:00,309.95,8.55,225200.5,0.333
2016-08-21 00:00:00,312.15,9.275,228151.0,0.0
2016-08-21 01:00:00,315.9,10.255,228272.0,0.0
2016-08-21 02:00:00,315.45,10.2,228810.0,0.0
2016-08-21 03:00:00,315.70000000000005,10.485,225838.0,0.0
2016-08-21 04:00:00,328.85,12.175,95562.0,0.0
2016-08-21 05:00:00,327.5,13.46,179080.5,0.0
2016-08-21 06:00:00,325.3,14.235,183229.5,0.333
2016-08-21 07:00:00,318.15,16.465,153566.5,0.333
2016-08-21 08:00:00,315.95,18.415,131454.0,0.333
2016-08-21 09:00:00,324.0,18.28,45370.0,1.0
2016-08-21 10:00:00,322.2,16.3,89600.0,1.0
2016-08-21 11:00:00,335.35,11.93,95702.5,1.0
2016-08-21 12:00:00,344.3,13.31,57495.0,2.667
2016-08-21 13:00:00,364.85,9.78,116117.5,2.667
2016-08-21 14:00:00,366.1,9.89,176395.0,2.667
2016-08-21 15:00:00,389.2000000000001,10.725,217275.5,3.667
2016-08-21 16:00:00,386.9500000000001,10.495,195960.0,3.667
2016-08-21 17:00:00,390.7,10.83,185079.5,3.667
2016-08-21 18:00:00,397.95,10.15,206664.0,2.333
2016-08-21 19:00:00,414.75,9.455,236118.0,2.333
2016-08-21 20:00:00,401.75,9.61,229834.0,2.333
2016-08-21 21:00:00,393.35,9.61,219017.0,2.667
2016-08-21 22:00:00,391.0,9.795,216326.0,2.667
2016-08-21 23:00:00,394.8,8.865,223007.0,2.667
2016-08-22 00:00:00,398.1,8.195,189912.5,1.333
2016-08-22 01:00:00,394.15,10.465,209220.5,1.333
2016-08-22 02:00:00,409.4500000000001,6.625,217843.5,1.333
2016-08-22 03:00:00,405.0,10.535,238103.5,1.0
2016-08-22 04:00:00,416.4,11.005,248885.5,1.0
2016-08-22 05:00:00,420.05,11.04,244275.0,1.0
2016-08-22 06:00:00,413.4,10.285,249356.5,1.0
2016-08-22 07:00:00,405.6,9.42,219974.5,1.0
2016-08-22 08:00:00,403.7,8.855,215065.5,1.0
2016-08-22 09:00:00,394.7000000000001,8.17,206654.0,0.667
2016-08-22 10:00:00,400.4,9.765,238068.5,0.667
2016-08-22 11:00:00,397.1,8.72,221807.0,0.667
2016-08-22 12:00:00,391.0,8.455,200690.5,0.333
2016-08-22 13:00:00,400.6,9.33,226654.5,0.333
2016-08-22 14:00:00,392.6,7.83,203488.0,0.333
2016-08-22 15:00:00,387.15,7.785,199293.0,0.667
2016-08-22 16:00:00,385.05,7.54,210917.5,0.667
2016-08-22 17:00:00,380.55,7.725,256072.5,0.667
2016-08-22 18:00:00,378.05,7.720000000000001,207338.0,1.333
2016-08-22 19:00:00,375.1,7.55,223114.0,1.333
2016-08-22 20:00:00,385.0,7.0,295022.5,1.333
2016-08-22 21:00:00,366.8,7.33,189334.0,1.0
2016-08-22 22:00:00,365.25,5.925,161839.5,1.0
2016-08-22 23:00:00,380.8,6.175000000000001,103704.5,1.0
2016-08-23 00:00:00,386.3,9.86,151694.0,1.333
2016-08-23 01:00:00,393.25,9.48,129619.5,1.333
2016-08-23 02:00:00,381.6,8.55,149901.5,1.333
2016-08-23 03:00:00,379.9,8.155000000000001,177731.5,2.0
2016-08-23 04:00:00,376.0,8.425,241073.5,2.0
2016-08-23 05:00:00,379.2000000000001,8.735,191531.5,2.0
2016-08-23 06:00:00,375.2000000000001,9.08,185875.5,0.333
2016-08-23 07:00:00,374.05,9.39,199473.5,0.333
2016-08-23 08:00:00,371.05,9.965,179757.0,0.333
2016-08-23 09:00:00,367.05,9.52,208226.0,2.333
2016-08-23 10:00:00,382.4,11.16,109006.0,2.333
2016-08-23 11:00:00,385.05,11.59,102260.5,2.333
2016-08-23 12:00:00,373.3,13.695,47435.5,3.333
2016-08-23 13:00:00,372.5,13.82,83955.0,3.333
2016-08-23 14:00:00,374.3,12.15,127821.0,3.333
2016-08-23 15:00:00,375.4500000000001,10.72,142579.5,3.0
2016-08-23 16:00:00,414.1,14.325,165407.5,3.0
2016-08-23 17:00:00,429.55,17.244999999999997,174408.0,3.0
2016-08-23 18:00:00,425.5,11.49,189162.5,5.0
2016-08-23 19:00:00,422.25,10.32,194892.5,5.0
2016-08-23 20:00:00,442.1,9.95,264812.0,5.0
2016-08-23 21:00:00,458.3,10.49,337196.5,4.667
2016-08-23 22:00:00,496.3,12.795000000000002,337796.5,4.667
2016-08-23 23:00:00,525.9,15.3,374625.5,4.667
2016-08-24 00:00:00,541.7,14.535,419085.5,5.333
2016-08-24 01:00:00,583.5999999999999,12.85,548584.0,5.333
2016-08-24 02:00:00,595.2,11.64,560545.0,5.333
2016-08-24 03:00:00,580.45,9.85,460877.0,2.667
2016-08-24 04:00:00,546.55,7.77,365855.0,2.667
2016-08-24 05:00:00,533.85,6.595,339011.5,2.667
2016-08-24 06:00:00,510.5,7.13,303755.5,1.667
2016-08-24 07:00:00,504.6,7.06,308276.5,1.667
2016-08-24 08:00:00,521.25,6.85,312238.0,1.667
2016-08-24 09:00:00,557.35,6.88,347702.5,3.333
2016-08-24 10:00:00,540.55,6.19,344663.5,3.333
2016-08-24 11:00:00,525.3499999999999,6.155,320318.0,3.333
2016-08-24 12:00:00,534.6,5.195,355927.5,3.667
2016-08-24 13:00:00,542.2,5.19,358288.0,3.667
2016-08-24 14:00:00,533.3,4.925,373758.0,3.667
2016-08-24 15:00:00,517.55,4.76,354255.0,2.0
2016-08-24 16:00:00,529.9,4.795,377799.5,2.0
2016-08-24 17:00:00,518.15,4.465,347615.5,2.0
2016-08-24 18:00:00,518.75,4.655,329859.5,2.0
2016-08-24 19:00:00,531.85,4.76,404591.0,2.0
2016-08-24 20:00:00,534.5,4.83,386531.0,2.0
2016-08-24 21:00:00,533.6500000000001,4.46,395755.5,3.667
2016-08-24 22:00:00,553.4,4.785,382344.0,3.667
2016-08-24 23:00:00,570.3,5.47,404449.0,3.667
2016-08-25 00:00:00,554.45,4.525,351101.0,2.0
2016-08-25 01:00:00,562.8,4.94,380717.0,2.0
2016-08-25 02:00:00,551.75,4.4,341198.5,2.0
2016-08-25 03:00:00,549.25,4.34,325186.0,1.333
2016-08-25 04:00:00,558.8,4.33,331869.5,1.333
2016-08-25 05:00:00,576.75,6.279999999999999,382932.0,1.333
2016-08-25 06:00:00,571.3499999999999,5.965,333578.0,2.333
2016-08-25 07:00:00,566.75,5.359999999999999,328025.5,2.333
2016-08-25 08:00:00,559.9,5.12,303362.5,2.333
2016-08-25 09:00:00,540.45,4.65,273625.0,2.667
2016-08-25 10:00:00,535.4000000000001,4.55,283305.5,2.667
2016-08-25 11:00:00,535.0,4.465,283373.5,2.667
2016-08-25 12:00:00,528.5,4.48,275331.0,2.0
2016-08-25 13:00:00,524.1,4.61,258561.5,2.0
2016-08-25 14:00:00,525.3499999999999,4.975,263653.0,2.0
2016-08-25 15:00:00,520.75,5.11,263451.5,2.667
2016-08-25 16:00:00,523.15,5.3,256916.5,2.667
2016-08-25 17:00:00,515.75,5.52,257039.5,2.667
2016-08-25 18:00:00,506.55,5.48,267452.0,2.667
2016-08-25 19:00:00,504.5,5.5600000000000005,273885.0,2.667
2016-08-25 20:00:00,511.8,5.515,241287.0,2.667
2016-08-25 21:00:00,535.25,6.085,280384.5,3.333
2016-08-25 22:00:00,537.95,6.365,249672.0,3.333
2016-08-25 23:00:00,492.1,6.08,293950.0,3.333
2016-08-26 00:00:00,496.85,6.640000000000001,289941.0,2.667
2016-08-26 01:00:00,488.75,6.92,279399.5,2.667
2016-08-26 02:00:00,497.5,5.94,226308.0,2.667
2016-08-26 03:00:00,500.75,5.79,235652.0,1.667
2016-08-26 04:00:00,473.2000000000001,6.45,274991.5,1.667
2016-08-26 05:00:00,477.6,6.265,275671.5,1.667
2016-08-26 06:00:00,493.15,6.1,259056.0,0.333
2016-08-26 07:00:00,482.05,6.355,273352.0,0.333
2016-08-26 08:00:00,472.65,6.45,292095.0,0.333
2016-08-26 09:00:00,490.7,6.255,278016.0,0.667
2016-08-26 10:00:00,485.2,6.34,277065.0,0.667
2016-08-26 11:00:00,458.75,6.615,294382.5,0.667
2016-08-26 12:00:00,456.1,6.415,298634.0,1.0
2016-08-26 13:00:00,455.15,6.72,289683.0,1.0
2016-08-26 14:00:00,449.0,6.715,284922.5,1.0
2016-08-26 15:00:00,446.95,6.445,291806.0,2.0
2016-08-26 16:00:00,447.3,6.485,287794.0,2.0
2016-08-26 17:00:00,441.4,6.355,282214.5,2.0
2016-08-26 18:00:00,436.6,6.42,289194.5,1.667
2016-08-26 19:00:00,434.3,6.43,297186.5,1.667
2016-08-26 20:00:00,435.55,6.34,278328.5,1.667
2016-08-26 21:00:00,447.25,6.37,282205.0,1.667
2016-08-26 22:00:00,447.25,6.53,277030.0,1.667
2016-08-26 23:00:00,436.55,6.355,276652.0,1.667
2016-08-27 00:00:00,453.25,6.03,277153.5,2.0
2016-08-27 01:00:00,435.1,6.265,284861.0,2.0
2016-08-27 02:00:00,433.1,6.225,269354.5,2.0
2016-08-27 03:00:00,443.65,6.1,252953.5,2.333
2016-08-27 04:00:00,433.2,6.25,239523.0,2.333
2016-08-27 05:00:00,436.9,6.28,242724.5,2.333
2016-08-27 06:00:00,428.5,7.529999999999999,358054.0,0.667
2016-08-27 07:00:00,428.65,7.685,387685.5,0.667
2016-08-27 08:00:00,427.4,7.445,361597.5,0.667
2016-08-27 09:00:00,426.55,7.48,351968.0,1.667
2016-08-27 10:00:00,428.2,7.564999999999999,356566.5,1.667
2016-08-27 11:00:00,434.9,6.145,217604.0,1.667
2016-08-27 12:00:00,428.35,6.865,313081.5,1.0
2016-08-27 13:00:00,422.85,6.94,319254.0,1.0
2016-08-27 14:00:00,427.4,7.04,319326.5,1.0
2016-08-27 15:00:00,432.65,6.115,224791.0,0.667
2016-08-27 16:00:00,429.85,6.6850000000000005,254830.5,0.667
2016-08-27 17:00:00,427.75,6.94,327929.0,0.667
2016-08-27 18:00:00,424.35,6.97,331251.0,0.667
2016-08-27 19:00:00,425.0,7.105,323702.5,0.667
2016-08-27 20:00:00,418.15,7.16,333216.0,0.667
2016-08-27 21:00:00,421.95,7.165,344600.0,0.0
2016-08-27 22:00:00,424.0,6.91,320317.0,0.0
2016-08-27 23:00:00,423.25,7.1,353473.5,0.0
2016-08-28 00:00:00,417.95,6.925,344774.0,0.333
2016-08-28 01:00:00,409.2,7.3,336408.0,0.333
2016-08-28 02:00:00,408.85,7.125,330358.0,0.333
2016-08-28 03:00:00,402.1,7.195,321495.5,0.333
2016-08-28 04:00:00,403.5,7.45,346979.0,0.333
2016-08-28 05:00:00,396.9,7.26,305571.0,0.333
2016-08-28 06:00:00,397.1,7.29,312561.0,0.333
2016-08-28 07:00:00,396.95,7.37,311115.0,0.333
2016-08-28 08:00:00,395.95,7.36,316220.0,0.333
2016-08-28 09:00:00,405.65,6.995,329685.5,1.0
2016-08-28 10:00:00,404.65,6.95,332444.5,1.0
2016-08-28 11:00:00,396.1,7.095,321732.0,1.0
2016-08-28 12:00:00,392.8,7.245,314864.0,0.667
2016-08-28 13:00:00,394.8,7.365,287256.5,0.667
2016-08-28 14:00:00,390.45,7.465,287048.5,0.667
2016-08-28 15:00:00,389.45,7.470000000000001,282511.0,0.333
2016-08-28 16:00:00,384.0,7.7,290979.0,0.333
2016-08-28 17:00:00,380.75,7.7,291723.5,0.333
2016-08-28 18:00:00,376.2,7.655,269530.5,0.333
2016-08-28 19:00:00,380.0,9.02,123171.0,0.333
2016-08-28 20:00:00,381.05,10.42,105760.5,0.333
2016-08-28 21:00:00,379.2,10.84,100220.5,0.333
2016-08-28 22:00:00,376.3,11.48,118309.0,0.333
2016-08-28 23:00:00,373.0,11.76,205501.5,0.333
2016-08-29 00:00:00,359.95,12.364999999999998,120055.0,1.0
2016-08-29 01:00:00,360.7,12.1,159034.5,1.0
2016-08-29 02:00:00,357.6,11.95,165881.0,1.0
2016-08-29 03:00:00,353.45,12.585,115695.0,0.0
2016-08-29 04:00:00,338.05,14.505,90701.0,0.0
2016-08-29 05:00:00,336.9,14.12,81684.0,0.0
2016-08-29 06:00:00,331.6,13.585,71192.5,0.333
2016-08-29 07:00:00,331.04999999999995,13.62,78465.0,0.333
2016-08-29 08:00:00,324.0,15.19,,0.333
2016-08-29 09:00:00,339.4,20.73,37428.0,1.333
2016-08-29 10:00:00,339.7,18.0,69197.5,1.333
2016-08-29 11:00:00,349.65,15.665,90304.0,1.333
2016-08-29 12:00:00,347.8,14.865,200739.5,1.667
2016-08-29 13:00:00,351.35,12.025,232690.0,1.667
2016-08-29 14:00:00,356.15,11.795,239325.5,1.667
2016-08-29 15:00:00,350.4,10.97,227255.0,1.667
2016-08-29 16:00:00,348.95,10.52,237972.0,1.667
2016-08-29 17:00:00,349.79999999999995,11.31,242063.0,1.667
2016-08-29 18:00:00,357.8,11.895,245956.5,2.333
2016-08-29 19:00:00,357.5,13.755,229313.5,2.333
2016-08-29 20:00:00,355.55,13.614999999999998,99478.5,2.333
2016-08-29 21:00:00,349.7,15.265,111316.0,3.0
2016-08-29 22:00:00,346.25,15.965,169169.5,3.0
2016-08-29 23:00:00,348.5,15.34,203107.5,3.0
2016-08-30 00:00:00,348.15,14.64,200833.5,2.667
2016-08-30 01:00:00,366.1,11.2,256707.0,2.667
2016-08-30 02:00:00,378.9,10.215,266801.5,2.667
2016-08-30 03:00:00,394.15,9.575,275337.0,2.333
2016-08-30 04:00:00,395.2,9.61,265363.5,2.333
2016-08-30 05:00:00,391.6,9.18,276880.0,2.333
2016-08-30 06:00:00,396.2000000000001,9.455,275616.0,1.667
2016-08-30 07:00:00,399.9,9.965,264802.0,1.667
2016-08-30 08:00:00,394.9,9.95,265691.5,1.667
2016-08-30 09:00:00,405.95,9.36,157497.5,1.667
2016-08-30 10:00:00,404.5,10.07,309940.5,1.667
2016-08-30 11:00:00,406.6,10.13,305386.0,1.667
2016-08-30 12:00:00,405.0,9.33,306638.5,3.333
2016-08-30 13:00:00,413.3,9.175,252481.5,3.333
2016-08-30 14:00:00,432.55,9.37,239997.5,3.333
2016-08-30 15:00:00,444.45,7.98,251825.0,4.333
2016-08-30 16:00:00,455.35,7.6,262897.0,4.333
2016-08-30 17:00:00,448.45,7.785,269051.0,4.333
2016-08-30 18:00:00,454.05,7.955,262512.5,4.0
2016-08-30 19:00:00,453.3,8.455,239291.5,4.0
2016-08-30 20:00:00,452.2,8.58,244185.5,4.0
2016-08-30 21:00:00,457.35,8.035,232505.5,4.0
2016-08-30 22:00:00,451.35,7.81,244168.0,4.0
2016-08-30 23:00:00,475.1,7.155,221440.0,4.0
2016-08-31 00:00:00,467.4,7.1850000000000005,223963.5,1.667
2016-08-31 01:00:00,447.8,7.355,231763.0,1.667
2016-08-31 02:00:00,443.3,7.18,224411.5,1.667
2016-08-31 03:00:00,445.0,6.885,224885.0,0.667
2016-08-31 04:00:00,435.7000000000001,6.775,226621.5,0.667
2016-08-31 05:00:00,432.0,6.315,214461.5,0.667
2016-08-31 06:00:00,464.4,6.67,204717.5,1.0
2016-08-31 07:00:00,466.8,7.105,131916.0,1.0
2016-08-31 08:00:00,454.0,7.595,153511.5,1.0
2016-08-31 09:00:00,448.15,8.405000000000001,173397.5,0.667
2016-08-31 10:00:00,441.55,8.31,135758.0,0.667
2016-08-31 11:00:00,428.15,6.835,181132.0,0.667
2016-08-31 12:00:00,432.4,7.245,189481.5,0.667
2016-08-31 13:00:00,427.9,7.31,191604.0,0.667
2016-08-31 16:00:00,403.3,9.5,214458.0,0.667
2016-08-31 17:00:00,409.95,9.36,205742.5,0.667
2016-08-31 18:00:00,431.2,7.925000000000001,206870.0,2.667
2016-08-31 19:00:00,414.05,7.675,224075.0,2.667
2016-08-31 20:00:00,436.2,7.45,229000.5,2.667
2016-08-31 21:00:00,445.75,7.55,249963.0,2.667
2016-08-31 22:00:00,424.35,7.535,205168.5,2.667
2016-08-31 23:00:00,425.0,7.55,208618.0,2.667
2016-09-01 00:00:00,447.8,7.9,191400.0,4.0
2016-09-01 01:00:00,435.05,7.81,190844.5,4.0
2016-09-01 02:00:00,418.4,8.14,168145.5,4.0
2016-09-01 03:00:00,424.35,8.184999999999999,154188.5,3.667
2016-09-01 04:00:00,429.55,8.6,77828.5,3.667
2016-09-01 05:00:00,432.2000000000001,8.085,105441.0,3.667
2016-09-01 06:00:00,426.1,8.05,169824.0,4.0
2016-09-01 07:00:00,437.4,8.925,171725.0,4.0
2016-09-01 08:00:00,447.15,9.614999999999998,197556.5,4.0
2016-09-01 09:00:00,416.25,9.655,233790.0,3.0
2016-09-01 10:00:00,455.7,7.52,309809.5,3.0
2016-09-01 11:00:00,474.65,7.72,319046.0,3.0
2016-09-01 12:00:00,474.1,7.585,308049.5,4.0
2016-09-01 13:00:00,483.3,6.9,298589.0,4.0
2016-09-01 14:00:00,508.3,5.5600000000000005,298720.0,4.0
2016-09-01 15:00:00,516.35,5.275,290713.5,3.333
2016-09-01 16:00:00,552.0,5.05,346804.5,3.333
2016-09-01 17:00:00,566.15,8.715,491501.5,3.333
2016-09-01 18:00:00,595.75,8.495000000000001,573180.0,4.667
2016-09-01 19:00:00,561.15,7.035,399692.5,4.667
2016-09-01 20:00:00,570.5,7.12,404997.0,4.667
2016-09-01 21:00:00,556.7,5.615,377557.5,5.0
2016-09-01 22:00:00,569.3,6.225,418926.5,5.0
2016-09-01 23:00:00,580.6500000000001,6.279999999999999,475247.0,5.0
2016-09-02 00:00:00,620.6,7.08,655798.0,6.0
2016-09-02 01:00:00,599.3,6.195,477357.5,6.0
2016-09-02 02:00:00,599.25,5.99,492132.5,6.0
2016-09-02 03:00:00,661.55,7.65,833467.5,5.333
2016-09-02 04:00:00,644.3499999999999,6.99,795611.0,5.333
2016-09-02 05:00:00,606.2,5.43,502381.0,5.333
2016-09-02 06:00:00,622.75,6.055,570436.0,3.0
2016-09-02 07:00:00,625.25,6.43,655746.5,3.0
2016-09-02 08:00:00,656.65,7.29,813906.0,3.0
2016-09-02 09:00:00,653.05,6.97,813433.0,3.333
2016-09-02 10:00:00,610.1500000000001,5.76,539529.0,3.333
2016-09-02 11:00:00,599.05,5.88,518936.0,3.333
2016-09-02 12:00:00,606.9000000000001,6.1,542222.5,4.667
